,beijing_meo,chaoyang_meo,daxing_meo,fangshan_meo,fengtai_meo,hadian_meo,huairou_meo,mentougou_meo,miyun_meo,pingchang_meo,pinggu_meo,shangdianzi_meo,shijingshan_meo,shunyi_meo,tongzhou_meo,xiayunling_meo,yanqing_meo,zhaitang_meo
2017-01-30 16:00:00,1028.5,1027.9,1027.7,1026.1,1025.2,1026.1,1022.8,1021.4,1023.3,1022.5,1029.0,994.9,1024.0,1028.7,1030.1,980.3,970.8,976.1
2017-01-30 17:00:00,1028.2,1027.6,1027.3,1025.8,1025.0,1025.9,1022.4,1021.2,1022.9,1022.3,1028.6,994.6,1023.8,1028.4,1029.8,980.1,970.6,976.2
2017-01-30 18:00:00,1027.8,1027.3,1026.9,1025.6,1024.7,1025.6,1022.3,1020.9,1022.8,1022.0,1028.4,994.5,1023.5,1028.1,1029.5,979.7,970.6,976.0
2017-01-30 19:00:00,1027.3,1026.8,1026.4,1025.0,1024.1,1025.2,1021.6,1020.3,1022.1,1021.5,1027.7,993.8,1023.0,1027.6,1029.0,979.1,969.9,975.5
2017-01-30 20:00:00,1026.3,1025.8,1025.4,1024.1,1023.3,1024.3,1020.8,1019.5,1021.3,1020.8,1026.7,992.9,1022.2,1026.7,1027.8,978.4,969.3,974.7
2017-01-30 21:00:00,1026.0,1025.5,1025.2,1023.9,1022.9,1023.9,1020.1,1019.1,1020.7,1020.1,1026.1,992.4,1021.8,1026.1,1027.5,977.9,968.8,974.2
2017-01-30 22:00:00,1025.4,1025.0,1024.6,1023.2,1022.5,1023.4,1019.8,1018.7,1020.4,1019.7,1025.7,992.1,1021.3,1025.7,1026.9,977.4,968.6,973.8
2017-01-30 23:00:00,1025.5,1025.1,1024.6,1023.4,1022.6,1023.6,1019.7,1018.8,1020.4,1019.8,1025.7,992.2,1021.4,1025.9,1027.0,977.5,968.7,973.9
2017-01-31 00:00:00,1025.7,1025.3,1025.0,1023.6,1022.7,1023.7,1020.0,1018.9,1020.6,1020.1,1025.8,992.4,1021.6,1026.1,1027.1,977.9,969.0,974.2
2017-01-31 01:00:00,1025.7,1025.2,1025.0,1023.7,1022.7,1023.7,1020.1,1018.9,1020.8,1020.0,1025.9,992.4,1021.6,1026.2,1027.1,978.1,969.1,974.4
2017-01-31 02:00:00,1025.5,1025.1,1024.9,1023.5,1022.4,1023.5,1019.9,1018.7,1020.6,1019.7,1025.7,992.4,1021.4,1025.8,1027.0,977.6,968.8,974.0
2017-01-31 03:00:00,1025.4,1025.1,1024.7,1023.3,1022.5,1023.4,1019.7,1018.7,1020.2,1019.5,1025.3,992.0,1021.3,1025.7,1026.9,977.5,968.6,973.7
2017-01-31 04:00:00,1024.4,1024.1,1023.6,1022.2,1021.4,1022.3,1018.7,1017.6,1019.4,1018.4,1024.4,991.3,1020.2,1024.8,1025.9,976.3,967.8,972.6
2017-01-31 05:00:00,1023.2,1022.7,1022.5,1021.1,1020.2,1020.9,1017.3,1016.4,1018.0,1016.9,1023.1,990.2,1019.0,1023.3,1024.7,975.3,966.4,971.5
2017-01-31 06:00:00,1022.4,1021.9,1021.6,1020.3,1019.4,1020.2,1016.5,1015.7,1017.2,1016.1,1022.2,989.4,1018.2,1022.4,1023.8,974.7,965.7,971.0
2017-01-31 07:00:00,1022.0,1021.5,1021.3,1020.0,1019.0,1019.8,1016.2,1015.3,1016.9,1015.8,1021.8,989.3,1017.8,1021.8,1023.3,974.5,965.6,970.9
2017-01-31 08:00:00,1022.5,1021.6,1021.7,1020.4,1019.4,1020.1,1016.4,1015.8,1016.9,1016.1,1021.7,989.0,1018.3,1022.1,1023.5,975.5,965.9,971.8
2017-01-31 09:00:00,1023.0,1022.4,1022.5,1021.1,1020.2,1021.1,1017.2,1016.4,1017.7,1017.2,1022.8,990.1,1018.9,1023.1,1024.3,976.2,966.7,972.7
2017-01-31 10:00:00,1023.8,1023.3,1023.1,1021.8,1020.8,1021.9,1018.1,1017.0,1018.7,1018.2,1023.5,991.4,1019.7,1024.0,1025.1,977.1,968.0,973.5
2017-01-31 11:00:00,1024.5,1024.2,1023.8,1022.6,1021.8,1022.8,1019.0,1018.0,1019.7,1019.4,1024.4,992.4,1020.7,1024.9,1025.8,978.0,969.0,974.7
2017-01-31 12:00:00,1025.5,1025.2,1024.7,1023.5,1022.6,1023.7,1020.1,1019.0,1020.8,1020.3,1025.4,993.4,1021.6,1025.9,1026.7,979.0,970.0,975.5
2017-01-31 13:00:00,1026.5,1026.4,1025.7,1024.4,1023.6,1024.9,1021.2,1019.9,1021.7,1021.3,1026.3,994.5,1022.5,1027.0,1027.7,979.9,970.9,976.5
2017-01-31 14:00:00,1027.4,1027.5,1026.5,1025.3,1024.5,1025.8,1022.3,1020.9,1023.0,1022.5,1027.5,995.5,1023.5,1028.2,1028.9,980.4,971.8,977.4
2017-01-31 15:00:00,1028.5,1028.6,1027.5,1026.3,1025.6,1026.9,1023.5,1021.9,1024.2,1024.0,1028.7,996.4,1024.7,1029.5,1029.9,981.5,972.9,978.5
2017-01-31 16:00:00,1029.5,1029.4,1028.4,1027.2,1026.6,1027.8,1024.5,1022.8,1025.1,1024.7,1029.6,997.3,1025.7,1030.4,1030.8,982.0,973.7,979.0
2017-01-31 17:00:00,1030.1,1030.1,1029.0,1027.9,1027.1,1028.5,1025.1,1023.3,1025.8,1025.4,1030.3,997.8,1026.3,1031.1,1031.7,982.7,974.2,979.6
2017-01-31 18:00:00,1031.0,1031.0,1030.0,1028.7,1028.0,1029.2,1025.7,1024.1,1026.6,1026.1,1031.1,998.7,1027.0,1031.9,1032.6,983.2,974.8,980.3
2017-01-31 19:00:00,1031.4,1031.6,1030.5,1029.3,1028.5,1029.9,1026.7,1024.8,1027.5,1026.8,1031.9,999.4,1027.6,1032.6,1033.1,983.8,975.3,980.9
2017-01-31 20:00:00,1032.4,1032.3,1031.4,1030.2,1029.3,1030.4,1027.2,1025.4,1028.0,1027.3,1032.5,1000.0,1028.2,1033.3,1033.8,984.4,975.6,981.5
2017-01-31 21:00:00,1033.2,1033.1,1032.1,1030.8,1030.2,1031.3,1028.0,1026.2,1028.8,1028.1,1033.3,1000.6,1029.2,1034.0,1034.5,985.1,976.2,982.2
2017-01-31 22:00:00,1033.8,1034.0,1032.8,1031.5,1031.0,1032.2,1028.7,1027.1,1029.5,1028.9,1033.7,1001.2,1029.9,1034.8,1035.0,985.8,976.7,982.7
2017-01-31 23:00:00,1034.3,1034.6,1033.4,1031.7,1031.4,1032.8,1029.6,1027.6,1030.6,1029.0,1034.5,1002.1,1030.4,1035.4,1035.8,986.4,977.7,983.4
2017-02-01 00:00:00,1035.3,1035.6,1034.2,1032.7,1032.3,1033.9,1030.8,1028.4,1031.6,1030.0,1035.2,1003.2,1031.5,1036.6,1036.7,987.2,978.9,984.4
2017-02-01 01:00:00,1035.9,1036.0,1034.8,1033.6,1032.9,1034.2,1030.9,1029.0,1031.7,1030.6,1035.7,1003.7,1032.0,1037.0,1037.4,987.5,979.5,984.8
2017-02-01 02:00:00,1035.8,1035.8,1035.2,1034.0,1033.0,1034.1,1030.6,1029.2,1031.5,1030.4,1035.8,1003.7,1031.9,1037.0,1037.3,987.6,979.5,984.9
2017-02-01 03:00:00,1036.0,1035.7,1035.0,1033.7,1032.9,1033.9,1030.3,1029.0,1031.0,1030.1,1035.4,1003.1,1031.7,1036.4,1037.2,987.1,979.1,984.3
2017-02-01 04:00:00,1035.3,1035.0,1034.4,1033.0,1032.1,1033.1,1029.6,1028.3,1030.2,1029.3,1034.7,1002.1,1030.9,1035.7,1036.7,986.4,978.4,983.3
2017-02-01 05:00:00,1034.4,1034.0,1033.6,1032.3,1031.3,1032.1,1028.4,1027.6,1029.0,1028.2,1033.7,1000.8,1030.1,1034.7,1035.8,985.8,977.1,982.3
2017-02-01 06:00:00,1033.3,1032.9,1032.7,1031.3,1030.4,1031.2,1027.3,1026.5,1027.9,1027.1,1032.6,999.9,1029.1,1033.7,1034.8,985.1,976.1,981.2
2017-02-01 07:00:00,1033.0,1032.5,1032.1,1030.8,1029.9,1030.8,1027.0,1026.1,1027.5,1026.7,1032.4,999.4,1028.8,1033.2,1034.5,984.8,975.6,980.6
2017-02-01 08:00:00,1032.6,1032.1,1032.0,1030.6,1029.6,1030.5,1026.7,1025.9,1027.2,1026.5,1032.3,999.0,1028.4,1032.7,1034.1,984.8,975.3,980.4
2017-02-01 09:00:00,1032.4,1031.9,1031.7,1030.4,1029.5,1030.4,1026.5,1025.7,1026.9,1026.3,1032.2,998.8,1028.3,1032.5,1033.9,984.8,974.9,980.2
2017-02-01 10:00:00,1032.4,1031.9,1031.7,1030.3,1029.4,1030.3,1026.5,1025.6,1027.0,1026.5,1032.4,998.7,1028.3,1032.5,1033.9,985.0,974.9,980.5
2017-02-01 11:00:00,1032.5,1031.9,1031.7,1030.3,1029.4,1030.3,1026.5,1025.7,1027.1,1026.5,1032.4,998.9,1028.2,1032.5,1033.9,985.0,974.9,980.8
2017-02-01 12:00:00,1032.0,1031.5,1031.2,1029.9,1028.9,1029.8,1026.4,1025.2,1027.0,1026.2,1032.3,998.8,1027.8,1032.3,1033.5,984.6,974.6,980.7
2017-02-01 13:00:00,1031.8,1031.3,1031.0,1029.5,1028.7,1029.7,1026.2,1025.0,1026.9,1026.0,1032.3,998.6,1027.5,1032.0,1033.4,984.5,974.5,980.5
2017-02-01 14:00:00,1031.4,1031.0,1030.6,1029.3,1028.4,1029.5,1025.9,1024.7,1026.5,1026.0,1031.9,998.5,1027.3,1031.8,1033.0,984.4,974.4,980.6
